time,Addis_Ababa,Bahir_Dar,Dire_Dawa,Hawassa,Jigjiga,Mekelle
2013-10-13 11:00:00,0.6291336216388443,0.5919359120536373,0.6102219137455878,0.6037515008901855,0.5905662587193007,0.5752981613301191
2013-10-13 12:00:00,0.5442409646021036,0.5106489127710055,0.5360252643536929,0.49579981662661354,0.524347279466805,0.5198483933331275
2013-10-13 13:00:00,0.3898842200982616,0.34764985652173735,0.3916448595235398,0.3877319541664304,0.3715066755622533,0.3766457702553185
2013-10-13 14:00:00,0.22771786324064036,0.1784930525933688,0.20679275519737528,0.2284008999421433,0.1740081061489987,0.18884248894873207
2013-10-13 15:00:00,0.06329750800173506,0.051968716826537045,0.04235924816564096,0.07057093339893827,0.02449474807121242,0.042872320651623004
2013-10-13 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-13 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-13 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-14 04:00:00,0.024638814122474553,0.008758838379197277,0.04382296415132057,0.022539298074618592,0.0676011470370448,0.02559782377421284
2013-10-14 05:00:00,0.2059404284818941,0.1685844850687401,0.23641876708233575,0.18363371517298474,0.257394505124699,0.1939586896398796
2013-10-14 06:00:00,0.4221555230502405,0.38284484431321775,0.4337479259725015,0.37915412509368757,0.44827071109259226,0.4042739983145034
2013-10-14 07:00:00,0.5791601787891294,0.5562626242570893,0.5707749136383596,0.5264868832702769,0.5639646878438223,0.5404512406627843
2013-10-14 08:00:00,0.6282450751280223,0.6425354146395326,0.6457731436423131,0.6177540098834793,0.6230626842389095,0.603450143154254
2013-10-14 09:00:00,0.6769850714881664,0.7053170291743404,0.6793544810143731,0.6650172416306674,0.6637241324984546,0.6665211432739501
2013-10-14 10:00:00,0.6565442130860818,0.6801511552437592,0.6255166601470735,0.6609141885191941,0.6006705287748859,0.6256208417566747
2013-10-14 11:00:00,0.6382871150752204,0.6480493409256861,0.6160069005064428,0.609556907764331,0.5684551479094043,0.5725916108727781
2013-10-14 12:00:00,0.51161778508428,0.5353901941410969,0.49743298356302124,0.49218452414036457,0.4524569386355932,0.43811881684065973
2013-10-14 13:00:00,0.40105666741063895,0.3849520627256767,0.3641331999081431,0.38392135186457604,0.3381823593788321,0.36270706298700206
2013-10-14 14:00:00,0.23056636004746695,0.2177277059819644,0.20036562305678454,0.2334375537520671,0.17440921955193814,0.1956814098154617
2013-10-14 15:00:00,0.060789296604363226,0.05915674443194236,0.038146129719772916,0.06718578362991463,0.023727135418207364,0.044722612521371594
2013-10-14 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-14 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-14 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-15 04:00:00,0.02587827502553154,0.009018358248204425,0.043707359623861,0.01789572100222478,0.05630937149244718,0.029776399169678627
2013-10-15 05:00:00,0.20851738559559166,0.16826031694826607,0.22449800310667947,0.15672392989009437,0.19875196081501537,0.21023105459128077
2013-10-15 06:00:00,0.4138469404044388,0.37731490047187444,0.42015566326123815,0.3315042471753478,0.35539929742838083,0.413235673002699
2013-10-15 07:00:00,0.568067158353172,0.5457038420228282,0.5664193708401446,0.4606120621410411,0.4966232934161604,0.5681100740923449
2013-10-15 08:00:00,0.6460565891644843,0.626899299186708,0.6370974973267416,0.596558017423912,0.5727074318298263,0.6552103165266554
2013-10-15 09:00:00,0.6359924362818684,0.6730982555903221,0.6599226209304561,0.5924767408321024,0.6126546505668744,0.7005879010681128
2013-10-15 10:00:00,0.6623494142458122,0.674970112199524,0.6766141938887591,0.5978097623835558,0.6118325294959904,0.6877135351515207
2013-10-15 11:00:00,0.5934612173836626,0.6301251617290018,0.6123091186492238,0.5509329953661815,0.5501209582051428,0.6337749462972926
2013-10-15 12:00:00,0.5262149472760711,0.5285151290219309,0.5180169588255213,0.502921170004275,0.48967180022509116,0.552583856217947
2013-10-15 13:00:00,0.4124793457328557,0.38197416814620017,0.39594263114519856,0.3613819749610982,0.3498672329635833,0.4083407759720439
2013-10-15 14:00:00,0.23884730094490902,0.20222739963260525,0.21081991522768534,0.22244008571475518,0.16978545182060667,0.22570595131795987
2013-10-15 15:00:00,0.06811064586977825,0.0599299450612952,0.04499266984309637,0.05756529771836275,0.02284562147000148,0.05387076651681476
2013-10-15 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-15 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-15 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-16 04:00:00,0.02642831192787978,0.009057385820845709,0.038859280865071476,0.014058919677128245,0.03535751322126075,0.031622934519542026
2013-10-16 05:00:00,0.2049212168817952,0.1602939945977063,0.19917028441167017,0.14157127674529474,0.13295148679412788,0.2148646709733373
2013-10-16 06:00:00,0.4267861037883015,0.3605335011438789,0.39662328352106324,0.31583890246624646,0.25311187342687474,0.42129115985290605
2013-10-16 07:00:00,0.575365227484326,0.513181778348563,0.5181621178887953,0.41951811559034496,0.35640135877542467,0.5819359880979185
2013-10-16 08:00:00,0.6347999872140218,0.5827825134445682,0.6373844874660007,0.507445077308009,0.4745908421864822,0.6794367100598929
2013-10-16 09:00:00,0.6733689231929059,0.6437103437387022,0.661543746862556,0.5904667105379091,0.5016277209281729,0.7122840441732222
2013-10-16 10:00:00,0.671204430775375,0.6375009502241743,0.65316367289671,0.5721930623049172,0.5551069527731811,0.7209669169722693
2013-10-16 11:00:00,0.6173943803649171,0.553377682103849,0.6139541278492276,0.5704849103398866,0.5488502541092783,0.6608661538057973
2013-10-16 12:00:00,0.5036517760931941,0.45567988040534946,0.5372213919354035,0.46970012782083287,0.4731900321507435,0.5659398488024385
2013-10-16 13:00:00,0.41076192039919285,0.33700110173231584,0.4124856870467075,0.3466870534690212,0.3432251140215302,0.41328701454087174
2013-10-16 14:00:00,0.25255442171623926,0.1930949279384482,0.23257742700269324,0.2167188864686323,0.17680128322009858,0.23543255535093718
2013-10-16 15:00:00,0.06572312816456814,0.055128649752005675,0.04649119876667543,0.057522698915525534,0.023744871241856536,0.05417142987993303
2013-10-16 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-16 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-16 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-17 04:00:00,0.02695889004083075,0.009596130328882239,0.04056485399902286,0.021212156660999494,0.04849340694643377,0.03164719151296045
2013-10-17 05:00:00,0.20741917281406097,0.15833628514002263,0.21111548996007232,0.1689221226223117,0.18949396994776221,0.2147991780177481
2013-10-17 06:00:00,0.4143668787533612,0.35169471481061737,0.4043416520012439,0.3390665064937226,0.3385317159375928,0.4233369489301571
2013-10-17 07:00:00,0.5917241850299676,0.5160073863384308,0.5411026774326096,0.47510404155953617,0.4277134468151299,0.5805292652484707
2013-10-17 08:00:00,0.691336994059365,0.6283442969511515,0.6359929758193631,0.5420405657124157,0.5342156571509131,0.6775454466110452
2013-10-17 09:00:00,0.7173102660992802,0.67398455237133,0.689419638947665,0.5940425065167901,0.6070264920981504,0.7048809036401691
2013-10-17 10:00:00,0.6979342682231355,0.658892952513935,0.6777594813945712,0.5838776327681746,0.6189086879575514,0.6919371570972148
2013-10-17 11:00:00,0.6288577285740109,0.6139899029154775,0.6240536462340441,0.5277333388667096,0.5876066011141877,0.659813043397705
2013-10-17 12:00:00,0.5642091512788926,0.5000301587299257,0.5480950361911343,0.4711999937794343,0.49410625924937535,0.5433638981438333
2013-10-17 13:00:00,0.433760049816121,0.36085293303184796,0.4096028570899724,0.3459881999716073,0.35201617425241827,0.4124003914567949
2013-10-17 14:00:00,0.25609708090605604,0.21760516751477124,0.23379625803596266,0.20980168592042558,0.17621987893079177,0.2332972263866543
2013-10-17 15:00:00,0.0715617458102665,0.06845949174459838,0.045553962700841284,0.05931666075376385,0.02397916831167668,0.052336318804667686
2013-10-17 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-17 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-17 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-18 04:00:00,0.02903366211033325,0.010213336956200084,0.04195253498356345,0.024142603399453403,0.05379412177676531,0.033000317072783544
2013-10-18 05:00:00,0.22270020838631369,0.1694097132771565,0.21862167761455964,0.18360350332416414,0.2084149881131439,0.21731208312622913
2013-10-18 06:00:00,0.4295118461885419,0.36665421987070135,0.41798436819560764,0.3715911867222407,0.38313909552812575,0.4217231968614881
2013-10-18 07:00:00,0.5969018212119434,0.526629401759624,0.5739352084422191,0.5280747527956777,0.45473316931469987,0.5831128021612697
2013-10-18 08:00:00,0.6968863208526799,0.6249641875595369,0.6651770699362187,0.6240680287814544,0.5398290437267169,0.6877575801111903
2013-10-18 09:00:00,0.734240377583841,0.6600288742500492,0.6930680108580964,0.656459026785881,0.5759723533054592,0.7347216295147457
2013-10-18 10:00:00,0.7256815513972027,0.6436139074157599,0.6485744183280191,0.6193192605296071,0.5214946289934322,0.7237608207831941
2013-10-18 11:00:00,0.651782734218354,0.602264147554443,0.5814703450364098,0.5504882467425349,0.5338797846685484,0.6685816832418243
2013-10-18 12:00:00,0.5679180767566546,0.5032980562257982,0.47193562349101686,0.4907892617921753,0.44912211013224995,0.5726522015025994
2013-10-18 13:00:00,0.4092014208550724,0.3663225774625436,0.32462127748807096,0.34479488329042707,0.32186455532206976,0.43272339717623926
2013-10-18 14:00:00,0.24513902265477905,0.21208024565149966,0.16466251371767748,0.20089914315529878,0.15149680842647698,0.24408460624628775
2013-10-18 15:00:00,0.07167337511710586,0.06115184160026904,0.03158443214106285,0.05804378515916924,0.01929443739841484,0.05490384577282605
2013-10-18 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-18 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-18 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-19 04:00:00,0.028115612346835496,0.010577489154297494,0.0454246624101811,0.024222162218177565,0.05405614413956007,0.031274541367853695
2013-10-19 05:00:00,0.21342710101713516,0.17552078011120545,0.23337992242848002,0.1767374612582909,0.21481245052394574,0.21367480030781974
2013-10-19 06:00:00,0.420164310680534,0.38192997032030945,0.43243873800930793,0.36480713737812437,0.38196425696843567,0.40804114268648833
2013-10-19 07:00:00,0.5943615246715417,0.568212195241096,0.5350477745587353,0.5085874545937503,0.5199683665667729,0.563241291512932
2013-10-19 08:00:00,0.6965834856688748,0.675125265121877,0.6402810005198725,0.5818572884295564,0.6231245567474163,0.673136058311135
2013-10-19 09:00:00,0.7201797262805191,0.7148649783989934,0.6838589695537493,0.6119634642025911,0.6428278635492342,0.7236121509371918
2013-10-19 10:00:00,0.6880216732753878,0.6884447452938903,0.6534673668821911,0.6081482293351603,0.6317492593309013,0.6994999985862979
2013-10-19 11:00:00,0.6083158212055039,0.6169513823740429,0.5954908521944027,0.5422957218311357,0.5538190550637768,0.6379194162086007
2013-10-19 12:00:00,0.4897061007231614,0.5241706715075289,0.45228595275920247,0.4623559409624476,0.4489694546159043,0.531566086189841
2013-10-19 13:00:00,0.3847966998497152,0.3782734899719558,0.3382640337255974,0.33615733532059583,0.32093971620208195,0.3842288602717482
2013-10-19 14:00:00,0.23020451172166775,0.23924761510139994,0.17141648822934166,0.20744455758010286,0.15881455499733535,0.21058942124507923
2013-10-19 15:00:00,0.07029347941008413,0.07458110513950154,0.03062035954650162,0.058647788891659065,0.021007068787427568,0.050968257512383576
2013-10-19 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-19 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-20 04:00:00,0.029187445896822546,0.010073461350138245,0.04835108526288419,0.024029630695807665,0.05526625576225388,0.032230274031851226
2013-10-20 05:00:00,0.22278751856441834,0.17836066903288184,0.24409493280846783,0.18650159567673594,0.22006471823875715,0.2130941299789092
2013-10-20 06:00:00,0.4411237789462965,0.38981871974176246,0.44375135774633795,0.3675131495288309,0.36539221030697433,0.4251190923325136
2013-10-20 07:00:00,0.6099660062471538,0.5674442077711116,0.5608862116175742,0.5048751218593481,0.47458609985697453,0.5798846045187447
2013-10-20 08:00:00,0.6904150502093044,0.6705772547840173,0.6366194052415746,0.6012330309928113,0.5485116556476275,0.685412695939899
2013-10-20 09:00:00,0.7365626923010054,0.7075146956108123,0.6900615897588294,0.6283326842315924,0.6088596938521025,0.724457304393689
2013-10-20 10:00:00,0.6982320539145177,0.6822880486196707,0.6598094278691754,0.6327269194340616,0.5903020902047812,0.7221934334712427
2013-10-20 11:00:00,0.6464435845471441,0.6268658409429395,0.6115949249089245,0.5856047884963653,0.5419982455441295,0.6863160378343955
2013-10-20 12:00:00,0.5531444320662373,0.5250165301069242,0.5152766174239669,0.4966211069626911,0.43561241889593727,0.5836042502410013
2013-10-20 13:00:00,0.4162447566921925,0.3913320379926919,0.34277436290030067,0.3754627232933594,0.30394568119285115,0.4360123437834128
2013-10-20 14:00:00,0.2553243478425859,0.24319391209005198,0.16886713554335642,0.20993570602568493,0.14916610620890372,0.24633073138000647
2013-10-20 15:00:00,0.07164370913843997,0.07246110393516308,0.03430836186108542,0.05800844498164117,0.018252012035851407,0.05636084681250075
2013-10-20 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-20 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-21 04:00:00,0.029553759855416122,0.010465714251563453,0.046162913479429454,0.020801651072437012,0.04547800537314181,0.0326463008218775
2013-10-21 05:00:00,0.22039148202064437,0.17806110406055814,0.23852954489417086,0.1656079734239155,0.18666003368754278,0.21798535131008095
2013-10-21 06:00:00,0.4341688404337774,0.390769327575403,0.43045290534019676,0.3469941031178516,0.30082468016415526,0.4251179972538904
2013-10-21 07:00:00,0.6112429880807998,0.5693232535440774,0.5761157166195545,0.4583132395810431,0.40843669326337007,0.5875897592709204
2013-10-21 08:00:00,0.7039602602261248,0.6780388942302659,0.6664236926802812,0.5530559320219063,0.47724545940575397,0.6806889356800978
2013-10-21 09:00:00,0.7353964034890232,0.7231020164886445,0.6935551338674635,0.5971927013693223,0.5267915172875818,0.7385334851546888
2013-10-21 10:00:00,0.73272186293104,0.7028725215199393,0.6816055774390376,0.6086165188117362,0.5631356232324853,0.7237191112899559
2013-10-21 11:00:00,0.6666843177814257,0.6216213480560026,0.6097444482805675,0.5633875935483622,0.4881304801882426,0.6562475872738486
2013-10-21 12:00:00,0.5398788750776692,0.5408993698522054,0.5064335586148637,0.4695944872315095,0.45855487852235466,0.5466441795274821
2013-10-21 13:00:00,0.40354625873919375,0.399329939016628,0.3367825481530523,0.35081795042811886,0.2881258759791348,0.3664843278679551
2013-10-21 14:00:00,0.24464149736253837,0.24530116066709323,0.1783516797012327,0.2112835368002857,0.1398320086960301,0.19788169821437904
2013-10-21 15:00:00,0.07086848788269065,0.07459759588389854,0.03617125362046821,0.060198524673122096,0.017963385951563094,0.046503086145668567
2013-10-21 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-21 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-21 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-22 04:00:00,0.029056688394070163,0.009747896095773872,0.045198772628464084,0.025614710182792745,0.042793875188265704,0.030625644881553754
2013-10-22 05:00:00,0.22309653839645968,0.17445010543245218,0.2333856297798601,0.1826941952076547,0.17559291364274376,0.21200179030478122
2013-10-22 06:00:00,0.43605509171562556,0.37705072564133335,0.4242334710242143,0.3673664192649089,0.31705294298595005,0.41698385355926865
2013-10-22 07:00:00,0.5978815826135458,0.5496435573626435,0.5532116677186526,0.5165903651210346,0.4194611256683634,0.5721188876144715
2013-10-22 08:00:00,0.6793567386113208,0.6440102264454421,0.6409292977873517,0.5709554883141837,0.5089916588332041,0.6729481032710013
2013-10-22 09:00:00,0.70824412219233,0.6976859530956439,0.6579338424872165,0.5940246191128049,0.5480349713604119,0.6999767314102291
2013-10-22 10:00:00,0.6631563203254978,0.6846307868244611,0.6132302409281567,0.6177658757836665,0.5516209288448155,0.6587356335355415
2013-10-22 11:00:00,0.5995038852233775,0.6005376404548313,0.5796006870764963,0.5520017294776712,0.5213283250649383,0.5943096347855595
2013-10-22 12:00:00,0.5313541029926557,0.5126207329644276,0.4677001124501893,0.45844745475696924,0.43417352120350566,0.48349333102631065
2013-10-22 13:00:00,0.3986979242474761,0.36904295834599016,0.33734704790330733,0.3270948959982893,0.2995112443445438,0.34793967736451015
2013-10-22 14:00:00,0.2428138757850399,0.22098569828071254,0.17479188354036915,0.1901126617056262,0.14026653566341812,0.18434870224183975
2013-10-22 15:00:00,0.06888654295018316,0.06159814099135306,0.03291058829681819,0.054863240475626775,0.01665976422830706,0.04584939876903617
2013-10-22 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-22 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-23 04:00:00,0.02548989054647344,0.009682176420836228,0.03843656960679446,0.02019696166934145,0.038677038848213156,0.0284355249499268
2013-10-23 05:00:00,0.20119201609914616,0.1715169976568756,0.21394982372806193,0.15541259655120906,0.17194620370292674,0.2050251707386832
2013-10-23 06:00:00,0.4069514754818499,0.3762419737103018,0.40116987928658143,0.334619636472737,0.3072235418334526,0.40309696331966466
2013-10-23 07:00:00,0.5836442136046904,0.5599264224831532,0.5468584858539765,0.5122483757623567,0.31350923550966653,0.5542083516509942
2013-10-23 08:00:00,0.6853292556585134,0.6662543243815294,0.6527146345667371,0.591822581790732,0.4303765005097292,0.6578295477428441
2013-10-23 09:00:00,0.6951243652293779,0.705349658894407,0.6780311903088596,0.6517822654783371,0.48178960794037984,0.7013665572926225
2013-10-23 10:00:00,0.6725883955313163,0.6688701230831523,0.6382290775835696,0.642198341239893,0.5143859135999972,0.6632761072892233
2013-10-23 11:00:00,0.6219528960692482,0.6109103331777365,0.5444789311542458,0.6032399168855842,0.46670417825284105,0.5830912444019031
2013-10-23 12:00:00,0.5314635553915817,0.5021518277019398,0.46764974184506397,0.48780378181962813,0.40521699649902143,0.5007816571760224
2013-10-23 13:00:00,0.3844506998003802,0.3600309195055161,0.33653333404876457,0.3285134190797577,0.2806201350650617,0.3429147843202153
2013-10-23 14:00:00,0.21926722968901027,0.20577150358352087,0.1785288700024501,0.1705569764070932,0.13582038432405358,0.19217577469928943
2013-10-23 15:00:00,0.050526292722915325,0.05307623603304291,0.029433663875110507,0.043189139849647444,0.01311111149514354,0.042311303825910786
2013-10-23 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-23 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-23 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-24 04:00:00,0.024834073456929156,0.008907431324418609,0.03375625756471101,0.015150662187217096,0.03657218406110027,0.029060019689837256
2013-10-24 05:00:00,0.1940902226892675,0.16237643610838837,0.19390712591846884,0.12357201680970792,0.15468242765023826,0.20077529981042974
2013-10-24 06:00:00,0.40763933171088107,0.3699638874755119,0.37741598665540144,0.2775581337860388,0.2924871313993224,0.4006616672189622
2013-10-24 07:00:00,0.5715947066157623,0.5393409725284233,0.5312005151018279,0.42665227921758464,0.4194751219787398,0.5686110528113878
2013-10-24 08:00:00,0.6310891313975286,0.6145906772741422,0.6319130281444936,0.5009697577244157,0.5254768892589431,0.6728192752449582
2013-10-24 09:00:00,0.6559698981703173,0.6776856912879464,0.6881913199360175,0.5452437129015114,0.5755728661552498,0.7064749775624908
2013-10-24 10:00:00,0.6532349301510477,0.6543938297921597,0.667104821434375,0.5213214850803801,0.5823302968398748,0.6930250950014039
2013-10-24 11:00:00,0.6212479249943472,0.6035545530611939,0.6434249195303688,0.4886124263436954,0.5683462311007405,0.6401105025324108
2013-10-24 12:00:00,0.5299342670166913,0.49349065356986527,0.5377311074800504,0.3971808810049573,0.4662678195381115,0.5386801209827059
2013-10-24 13:00:00,0.3872640887011614,0.35122563451383315,0.39481113392735634,0.2741049821651489,0.3338413941777092,0.3929623342119662
2013-10-24 14:00:00,0.22725599263402965,0.19008228981644046,0.22991340659347728,0.1401202973207926,0.16255136089763483,0.23158708362718924
